?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/CHEBI_28087>	"A polydisperse, highly branched glucan composed of chains of D-glucopyranose residues in alpha(1->4) glycosidic linkage, joined together by alpha(1->6) glycosidic linkages. A small number of alpha(1->3) glycosidic linkages and some cumulative alpha(1->6) links also may occur. The branches in glycogen typically contain 8 to 12 glucose residues."	"CAS:9005-79-2 Wikipedia:Glycogen MetaCyc:CPD0-971 KEGG:C00182 HMDB:HMDB0000757 GlyGen:G99991IU GlyTouCan:G99991IU"
<http://purl.obolibrary.org/obo/UO_0010031>		
<http://purl.obolibrary.org/obo/UBERON_0000125>	"A spatially aggregated collection of nerve cell bodies in the CNS, consisting of one or more subpopulations that share cell type, chemical phenotype, and connections, and including nearby cells that share the same cell type, chemical phenotype, and connections. (CUMBO)."	"http://en.wikipedia.org/wiki/Nucleus_(neuroanatomy) NCIT:C13197 FMA:83686 AEO:0000136 NLX:28443"
<http://purl.obolibrary.org/obo/UBERON_0000358>	"The mammalian blastocyst is a hollow ball of cells containing two cell types, the inner cell mass and the trophectoderm[GO]."	"http://www.snomedbrowser.com/Codes/Details/308837009 http://en.wikipedia.org/wiki/Blastocyst EMAPA:36035 EFO:0000295 MESH:D001755 FMA:83041 CALOHA:TS-0076 NCIT:C13739 GAID:1153 http://linkedlifedata.com/resource/umls/id/C1281743 BTO:0001099 UMLS:C1281743 EV:0100394"
<http://purl.obolibrary.org/obo/GO_0070664>	"Any process that stops, prevents, or reduces the frequency, rate or extent of leukocyte proliferation."	
<http://purl.obolibrary.org/obo/UBERON_0010890>	"Muscles of the pelvic girdle, hindlimb or pelvic fin."	"EMAPA:32634 AAO:0000218 FMA:9622 MA:0000663"
<http://purl.obolibrary.org/obo/UO_1000110>		
<http://purl.obolibrary.org/obo/CHEBI_63551>	"A carboxylic acid anion resulting from the deprotonation of the carboxy group of a carbohydrate acid derivative."	
<http://purl.obolibrary.org/obo/UBERON_0012172>	"A primordium that has the potential to develop into a stomach."	"NCIT:C34305 http://linkedlifedata.com/resource/umls/id/C1514976 EFO:0002580 UMLS:C1514976"
<http://purl.obolibrary.org/obo/UO_1000243>		
<http://purl.obolibrary.org/obo/PR_Q62351>	"A transferrin receptor protein 1 that is encoded in the genome of mouse."	"UniProtKB:Q62351"
<http://purl.obolibrary.org/obo/GO_1904375>	"Any process that modulates the frequency, rate or extent of protein localization to cell periphery."	
<http://purl.obolibrary.org/obo/GO_0043143>	"Any process in which proteins and protein complexes involved in translation are transported to, or maintained in, a specific location."	
<http://purl.obolibrary.org/obo/GO_0032868>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an insulin stimulus. Insulin is a polypeptide hormone produced by the islets of Langerhans of the pancreas in mammals, and by the homologous organs of other organisms."	
<http://purl.obolibrary.org/obo/UO_0010032>		
<http://purl.obolibrary.org/obo/CHEBI_52459>	"The stable isotope of rubidium with relative atomic mass 86.909184, 27.9 atom percent natural abundance and nuclear spin 3/2."	
<http://purl.obolibrary.org/obo/CL_0002076>	"An epithelial cell derived from endoderm."	"FMA:69075"
<http://purl.obolibrary.org/obo/UBERON_0008895>	"Subdivision of endoskeleton derived from pharyngeal arches."	"AAO:0010157 http://en.wikipedia.org/wiki/Facial_skeleton VSAO:0000149 ZFA:0001216 XAO:0003176 VHOG:0000315 TAO:0001216"
<http://purl.obolibrary.org/obo/UBERON_0002424>	"An epithelium that is part of the mouth and lines the oral cavity, typically stratified squamous, and may be para-, ortho- or non- keratinized. Primary barrier between oral environment and deeper tissues."	"ZFA:0000816 AAO:0010357 EMAPA:16839 UMLS:C1709332 TAO:0000816 CALOHA:TS-0715 NCIT:C49595 EHDAA:2187 FMA:265152 XAO:0003201 http://linkedlifedata.com/resource/umls/id/C1709332 MA:0000344 EMAPA:26942 VHOG:0000187 BTO:0001775 EHDAA2:0001325"
<http://purl.obolibrary.org/obo/CHEBI_84729>	"Any member of the class of  indoles carrying at least one hydroxy group."	
<http://purl.obolibrary.org/obo/UBERON_0008429>	"A vertebral foramen that is part of a cervical vertebra."	"FMA:13480 http://www.snomedbrowser.com/Codes/Details/280833008"
<http://purl.obolibrary.org/obo/UO_0000036>	"A time unit which is equal to 12 months which is science is taken to be equal to 365.25 days."	
<http://purl.obolibrary.org/obo/UO_1000242>		
<http://purl.obolibrary.org/obo/GO_0051606>	"The series of events in which a stimulus is received by a cell or organism and converted into a molecular signal."	
<http://purl.obolibrary.org/obo/OBI_0000456>	"an objective specifiction that creates an specific output object from input materials."@en	
<http://purl.obolibrary.org/obo/NCBITaxon_1206795>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_0044248>	"The chemical reactions and pathways resulting in the breakdown of substances, carried out by individual cells."	
<http://purl.obolibrary.org/obo/UBERON_0003260>	"An endoderm that is part of a hindgut [Automatically generated definition]."	"EHDAA:979 RETIRED_EHDAA2:0000781"
<http://purl.obolibrary.org/obo/GO_1901607>	"The chemical reactions and pathways resulting in the formation of an alpha-amino acid."	
<http://purl.obolibrary.org/obo/UBERON_8000007>	"Right part of the organism dorsal to a horizontal plane and bounded on one side by the same transverse plane."	
<http://purl.obolibrary.org/obo/GO_0050805>	"Any process that stops, prevents, or reduces the frequency, rate or extent of synaptic transmission, the process of communication from a neuron to a target (neuron, muscle, or secretory cell) across a synapse."	
<http://purl.obolibrary.org/obo/UO_0010033>		
<http://purl.obolibrary.org/obo/PR_000045358>	"A protein that is a translation product of a gene that encodes a standalone Insulin (Pfam:PF00049) domain preceded by a signal peptide."	
<http://purl.obolibrary.org/obo/COB_0001300>	"A processed material entity which is designed to be capable of a process."@en	
<http://purl.obolibrary.org/obo/CHEBI_29238>	"The radioactive isotope of hydrogen with relative atomic mass 3.016049 and half-life of 12.33 years (from Greek taurhoiotatauomicronsigma, third)."	
<http://purl.obolibrary.org/obo/BFO_0000020>	"A continuant that inheres in or is borne by other entities. Every instance of A requires some specific instance of B which must always be the same."@en	"BFO:0000020"
<http://purl.obolibrary.org/obo/GO_2000026>	"Any process that modulates the frequency, rate or extent of multicellular organismal development."	
<http://purl.obolibrary.org/obo/ENVO_01001803>	"A forest ecosystem which is subject to tropical climate conditions."	
<http://purl.obolibrary.org/obo/RBO_00000073>	"Radiation response modifiers are agents that alter tumor or normal tissue response to radiation, such as radiation sensitizers and radiation protectors. "	
<http://purl.obolibrary.org/obo/GO_0042692>	"The process in which a relatively unspecialized cell acquires specialized features of a muscle cell."	
<http://purl.obolibrary.org/obo/CL_2000044>	"Any microvascular endothelial cell that is part of a brain."	
<http://purl.obolibrary.org/obo/NCBITaxon_1206794>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_1904304>	"Any process that modulates the frequency, rate or extent of gastro-intestinal system smooth muscle contraction."	
<http://purl.obolibrary.org/obo/GO_0007399>	"The process whose specific outcome is the progression of nervous tissue over time, from its formation to its mature state."	
<http://purl.obolibrary.org/obo/GO_1903538>	"Any process that modulates the frequency, rate or extent of meiotic cell cycle process involved in oocyte maturation."	
<http://purl.obolibrary.org/obo/UBERON_0003408>	"A gland that is part of a digestive tract [Automatically generated definition]."	"EMAPA:18815 MA:0003202"
<http://purl.obolibrary.org/obo/UBERON_0005056>	"An external genitalia that is part of a female reproductive system [Automatically generated definition]."	"galen:FemaleExternalGenitalia FMA:45649 BTO:0003100 http://www.snomedbrowser.com/Codes/Details/362234008 EMAPA:30984"
<http://purl.obolibrary.org/obo/UBERON_0001085>	"A zone of skin that is part of a trunk [Automatically generated definition]."	"http://www.snomedbrowser.com/Codes/Details/181489001 NCIT:C12295 http://linkedlifedata.com/resource/umls/id/C0205031 FMA:12167 UMLS:C0205031 EMAPA:37278 FMA:23093 MA:0000517"
<http://purl.obolibrary.org/obo/CL_0002086>	"A cardiac myocyte that is an excitable cells in the myocardium, specifically in the conducting system of heart."	"FMA:67968"
<http://purl.obolibrary.org/obo/UBERON_0004915>	"Muscular valve that controls the flow of digestive juices (bile and pancreatic juice) through the ampulla of Vater into the second part of the duodenum. Relaxed by the hormone Cholecystokinin (CCK) via vasoactive intestinal polypeptide (VIP).[WP]."	"http://www.snomedbrowser.com/Codes/Details/181271000 UMLS:C0028872 MESH:D009803 http://en.wikipedia.org/wiki/Sphincter_of_ampulla EMAPA:18663 GAID:285 http://linkedlifedata.com/resource/umls/id/C0028872 FMA:15077 NCIT:C13065"
<http://purl.obolibrary.org/obo/GO_0048645>	"The process pertaining to the initial formation of an animal organ from unspecified parts. The process begins with the specific processes that contribute to the appearance of the discrete structure, such as inductive events, and ends when the structural rudiment of the organ is recognizable, such as a condensation of mesenchymal cells into the organ rudiment. Organs are a natural part or structure in an animal or a plant, capable of performing some special action (termed its function), which is essential to the life or well-being of the whole. The heart and lungs are organs of animals, and the petal and leaf are organs of plants. In animals the organs are generally made up of several tissues, one of which usually predominates, and determines the principal function of the organ."	
<http://purl.obolibrary.org/obo/UBERON_0010194>	"A portal system that begins in capillaries in the wall of the digestive tract and and runs as the hepatic portal vein to the liver."	"AAO:0010225"
<http://purl.obolibrary.org/obo/GO_0021753>	"The process whose specific outcome is the progression of the superior salivary nucleus over time, from its formation to the mature structure."	
<http://purl.obolibrary.org/obo/CL_0000024>	"An undifferentiated germ cell that proliferates rapidly and gives rise to oocytes."	"FMA:83673"
<http://purl.obolibrary.org/obo/UBERON_0005805>	"The dorsal aorta is a blood vessel in a single-pass circulatory system that carries oxygenated blood from the gills to the rest of the body. In a single-pass circulatory system blood passes once through the heart to supply the body once."	"ZFA:0000014 EHDAA:402 XAO:0000051 EMAPA:18606 VHOG:0000264 TAO:0000014 BTO:0004673 http://en.wikipedia.org/wiki/Dorsal_aorta http://www.snomedbrowser.com/Codes/Details/338637006 AAO:0011029"
<http://purl.obolibrary.org/obo/UO_0010034>		
<http://purl.obolibrary.org/obo/GO_0045765>	"Any process that modulates the frequency, rate or extent of angiogenesis."	
<http://purl.obolibrary.org/obo/CL_0000172>		
<http://purl.obolibrary.org/obo/ENVO_01000669>	"An active fault is a fault that is likely to become the source of another earthquake sometime in the future. Geologists commonly consider faults to be active if there has been movement observed or evidence of seismic activity during the last 10,000 years."	
<http://purl.obolibrary.org/obo/CL_0000210>	"A cell specialized to detect and transduce light."	"FMA:86740 CALOHA:TS-0868 BTO:0001060"
<http://purl.obolibrary.org/obo/UBERON_0004756>	"Dermis-derived entity that is made of skeletal tissue."	
<http://purl.obolibrary.org/obo/CHEBI_33680>		
<http://purl.obolibrary.org/obo/UO_1000240>		
<http://purl.obolibrary.org/obo/UBERON_0009708>		"EHDAA2:0001371"
<http://purl.obolibrary.org/obo/GO_0030574>	"The proteolytic chemical reactions and pathways resulting in the breakdown of collagen in the extracellular matrix, usually carried out by proteases secreted by nearby cells."	
<http://purl.obolibrary.org/obo/UBERON_0009709>		"EHDAA2:0001393"
<http://purl.obolibrary.org/obo/CHEBI_28984>		"KEGG:C06264 DrugBank:DB01370 WebElements:Al Gmelin:16248 CAS:7429-90-5"
<http://purl.obolibrary.org/obo/GO_0061309>	"The process aimed at the progression of a cardiac neural crest cell over time, from initial commitment of the cell to its specific fate, to the fully functional differentiated cell that contributes to the shaping of the outflow tract."	
<http://purl.obolibrary.org/obo/RBO_010019>	"Factor used to compare the biological effectiveness of absorbed doses from different types of ionizing radiation, determined experimentally. RBE is the ratio of the absorbed dose of a reference radiation to the absorbed dose of the radiation in question r"	
<http://purl.obolibrary.org/obo/UO_0010035>		
<http://purl.obolibrary.org/obo/UBERON_0035553>	"Any chamber of the left side of the heart."	"http://www.snomedbrowser.com/Codes/Details/362008007 FMA:7166"
